"","species","Trend","Trend_Q0.025","Trend_Q0.975","Number_of_Routes","Region"
"1","Abert's Towhee",0.565668579888012,-0.624827052548853,2.43539696905603,37,"US"
"2","Acadian Flycatcher",0.0225433479896453,-0.189268684299645,0.242267224314091,1322,"US"
"3","Acorn Woodpecker",0.78323270338202,0.329041835503301,1.27602766518758,209,"US"
"4","Alder Flycatcher",0.0909771866015374,-1.06070507998887,0.897467690575571,931,"CA"
"5","Alder Flycatcher",-0.824766339943211,-2.26929318326079,0.671447798453872,651,"US"
"6","Aleutian Tern",-0.638004063870429,-8.06577531443944,2.88703512274201,6,"US"
"7","Allen's Hummingbird",-3.83095593632571,-5.62693262755362,-2.16305964075933,59,"US"
"8","Altamira Oriole",-1.85420982685869,-28.9675543840031,7.31724407359069,5,"US"
"9","American Avocet",2.38470002660328,0.767622916111577,4.16858668533464,152,"CA"
"10","American Avocet",1.67954080191738,0.0820005137681057,3.34582440043715,336,"US"
"11","American Bittern",-0.645308536162847,-1.50934283511344,0.227521558141675,590,"CA"
"12","American Bittern",-1.051203528038,-1.79662970895869,-0.302990364229589,495,"US"
"13","American Black Duck",-1.31826085729152,-2.81473101709566,0.229723679061354,268,"CA"
"14","American Black Duck",-4.50708020882755,-5.82011641699925,-3.05461570757604,255,"US"
"15","American Coot",1.59838683230971,0.214891512560632,3.24540246422618,295,"CA"
"16","American Coot",-0.00311367464865264,-1.13358385772752,1.13978415770916,731,"US"
"17","American Crow",-0.683386315867979,-0.943258191201236,-0.441258874594109,993,"CA"
"18","American Crow",0.122451362235243,0.0512518263018086,0.190692127466853,3312,"US"
"19","American Dipper",-0.157681708416213,-1.62635060358802,1.18610412579621,27,"CA"
"20","American Dipper",0.0140217775705831,-0.730115613164054,1.00124529232627,199,"US"
"21","American Golden-Plover",-11.558911122738,-18.1869365854223,-4.17508366632583,11,"US"
"22","American Goldfinch",-0.588639871867108,-0.940868972615635,-0.288891285831772,867,"CA"
"23","American Goldfinch",-0.302990205951753,-0.417751638183688,-0.190357838762227,2692,"US"
"24","American Kestrel",-1.19626413680001,-1.96948512380725,-0.575190919681695,750,"CA"
"25","American Kestrel",-0.308872408718908,-0.522188246028617,-0.0890721270155554,2854,"US"
"26","American Oystercatcher",-0.257989780849355,-2.43208726566455,1.91459685793428,4,"US"
"27","American Pipit",-2.35724002719493,-8.68936039239499,1.44028411923011,5,"CA"
"28","American Pipit",-2.02066360610899,-8.38235770548322,1.38829659337252,29,"US"
"29","American Redstart",-0.00569917367100325,-0.761921538071152,0.519072645009545,804,"CA"
"30","American Redstart",-0.669979424060874,-0.901293513514586,-0.44783913184193,1412,"US"
"31","American Robin",0.0315249653539573,-0.542513598337931,0.453940501690147,1161,"CA"
"32","American Robin",0.311667587350539,0.117591290577413,0.445029081830716,3411,"US"
"33","American Three-toed Woodpecker",3.41152183542048,0.692968828713381,6.17499599793972,118,"CA"
"34","American Three-toed Woodpecker",2.64436207812341,-0.376809562793705,5.55372478234444,106,"US"
"35","American White Pelican",6.42872064590663,2.46733461820702,9.86259634904162,138,"CA"
"36","American White Pelican",7.29777672577521,3.72978823709842,10.356011741082,305,"US"
"37","American Wigeon",-0.771279293711347,-2.14820304592348,0.761631030908875,349,"CA"
"38","American Wigeon",0.163632325864282,-1.7018183896808,1.70844998246629,335,"US"
"39","American Woodcock",-2.48379435285407,-3.700589492894,-1.31269867499425,133,"CA"
